frame,track_id,x1,y1,x2,y2,score
437,57,820.0,569.0,851.0,653.0,0.0
437,289,620.0,384.0,639.0,421.0,0.0
437,332,414.0,320.0,426.0,346.0,0.0
437,351,337.0,377.0,354.0,415.0,0.0
437,436,415.0,320.0,424.0,335.0,0.0
437,495,1111.0,367.0,1134.0,404.0,0.0
437,753,414.0,320.0,424.0,341.0,0.0
437,828,899.0,376.0,918.0,412.0,0.0
437,845,660.0,414.0,686.0,471.0,0.0
437,928,620.0,386.0,639.0,422.0,0.0
437,964,535.0,399.0,559.0,427.0,0.0
437,1085,1206.0,242.0,1215.0,262.0,0.0
437,1141,760.0,383.0,776.0,421.0,0.0
437,1166,1203.0,242.0,1214.0,264.0,0.0
437,1179,334.0,388.0,347.0,414.0,0.0
437,1253,617.0,378.0,640.0,422.0,0.0
437,1561,672.0,288.0,678.0,302.0,0.0
437,1641,411.0,334.0,419.0,348.0,0.0
437,1706,1204.0,242.0,1216.0,264.0,0.0
437,1877,408.0,321.0,425.0,346.0,0.0
437,1879,821.0,588.0,843.0,654.0,0.0
437,1899,898.0,375.0,913.0,410.0,0.0
437,1933,1042.0,355.0,1057.0,382.0,0.0
437,1973,333.0,376.0,352.0,415.0,0.0
437,2007,937.0,388.0,951.0,419.0,0.0
437,2196,616.0,382.0,638.0,418.0,0.0
437,2347,1077.0,346.0,1088.0,367.0,0.0
437,2439,333.0,385.0,348.0,416.0,0.0
437,2559,966.0,387.0,983.0,421.0,0.0
437,2613,1025.0,574.0,1058.0,654.0,0.0
437,2645,1066.0,368.0,1085.0,404.0,0.0
437,2672,1053.0,477.0,1081.0,511.0,0.0
437,2798,412.0,318.0,426.0,345.0,0.0
437,2885,687.0,309.0,697.0,329.0,0.0
437,2991,1031.0,355.0,1050.0,387.0,0.0
437,2993,1043.0,355.0,1058.0,380.0,0.0
437,3259,857.0,344.0,871.0,379.0,0.0
437,3487,534.0,399.0,560.0,440.0,0.0
437,3812,452.0,394.0,471.0,420.0,0.0
437,3909,1121.0,367.0,1141.0,401.0,0.0
437,4084,1086.0,414.0,1113.0,457.0,0.0
437,4135,617.0,380.0,637.0,415.0,0.0
437,4224,957.0,388.0,976.0,417.0,0.0
437,4294,966.0,681.0,986.0,719.0,0.0
437,4414,1124.0,367.0,1143.0,400.0,0.0
437,4477,607.0,379.0,630.0,424.0,0.0
437,4478,932.0,384.0,952.0,417.0,0.0
437,4539,544.0,433.0,575.0,478.0,0.0
437,4589,965.0,686.0,989.0,719.0,0.0
437,4630,658.0,395.0,674.0,421.0,0.0
437,4646,661.0,404.0,679.0,444.0,0.0
437,4657,1081.0,366.0,1098.0,400.0,0.0
437,4955,1099.0,411.0,1121.0,451.0,0.0
437,5066,445.0,396.0,471.0,435.0,0.0
437,5099,688.0,312.0,700.0,342.0,0.0
437,5113,609.0,374.0,627.0,412.0,0.0
437,5169,681.0,357.0,700.0,398.0,0.0
437,5280,334.0,378.0,354.0,412.0,0.0
437,5343,1203.0,241.0,1212.0,264.0,0.0
437,5503,966.0,462.0,996.0,515.0,0.0
437,5558,654.0,280.0,663.0,303.0,0.0
437,5728,676.0,341.0,688.0,370.0,0.0
437,5813,1060.0,369.0,1078.0,403.0,0.0
437,5823,655.0,284.0,662.0,303.0,0.0
437,5943,998.0,502.0,1021.0,549.0,0.0
437,5970,1124.0,366.0,1139.0,399.0,0.0
437,5986,1128.0,269.0,1144.0,295.0,0.0
437,5987,1076.0,366.0,1096.0,400.0,0.0
437,6001,538.0,365.0,554.0,390.0,0.0
437,6009,617.0,388.0,632.0,422.0,0.0
437,6349,932.0,382.0,945.0,411.0,0.0
437,6490,1062.0,477.0,1088.0,519.0,0.0
437,6595,536.0,364.0,553.0,392.0,0.0
437,6692,1062.0,477.0,1087.0,530.0,0.0
437,6717,995.0,498.0,1020.0,559.0,0.0
437,6743,532.0,400.0,558.0,441.0,0.0
437,6768,973.0,387.0,988.0,415.0,0.0
437,6795,996.0,443.0,1017.0,491.0,0.0
437,6826,672.0,289.0,681.0,318.0,0.0
437,6840,411.0,319.0,424.0,346.0,0.0
437,6854,958.0,390.0,977.0,423.0,0.0
437,6869,619.0,376.0,637.0,406.0,0.0
437,6890,1000.0,505.0,1029.0,549.0,0.0
437,6969,1139.0,481.0,1169.0,538.0,0.0
437,7021,922.0,548.0,952.0,613.0,0.0
437,7031,1121.0,368.0,1141.0,401.0,0.0
437,7156,900.0,376.0,918.0,410.0,0.0
437,7234,978.0,696.0,1001.0,719.0,0.0
437,7257,685.0,287.0,692.0,300.0,0.0
437,7265,551.0,435.0,571.0,474.0,0.0
437,7268,926.0,270.0,938.0,295.0,0.0
437,7301,663.0,315.0,673.0,340.0,0.0
437,7308,1044.0,357.0,1056.0,382.0,0.0
437,7336,933.0,382.0,944.0,408.0,0.0
437,7362,973.0,387.0,990.0,418.0,0.0
437,7364,674.0,338.0,685.0,363.0,0.0
437,7368,687.0,310.0,698.0,336.0,0.0
437,7369,928.0,286.0,934.0,296.0,0.0
437,7383,666.0,429.0,682.0,471.0,0.0
437,7384,931.0,382.0,946.0,416.0,0.0
437,7399,931.0,383.0,948.0,417.0,0.0
437,7447,662.0,314.0,673.0,345.0,0.0
437,7450,933.0,382.0,943.0,405.0,0.0
437,7467,939.0,682.0,995.0,719.0,0.0
437,7506,974.0,386.0,986.0,416.0,0.0
437,7515,547.0,429.0,566.0,469.0,0.0
437,7520,709.0,412.0,727.0,456.0,0.0
437,7525,1198.0,360.0,1212.0,390.0,0.0
437,7533,926.0,271.0,938.0,295.0,0.0
437,7547,611.0,367.0,627.0,399.0,0.0
437,7554,665.0,426.0,684.0,472.0,0.0
437,7563,1038.0,639.0,1091.0,719.0,0.0
437,7564,1123.0,366.0,1138.0,399.0,0.0
437,7579,681.0,394.0,696.0,430.0,0.0
437,7583,1218.0,472.0,1242.0,530.0,0.0
437,7594,1214.0,472.0,1243.0,534.0,0.0
437,7601,665.0,416.0,680.0,455.0,0.0
437,7648,1133.0,464.0,1150.0,480.0,0.0
437,7653,996.0,444.0,1018.0,482.0,0.0
437,7696,1063.0,422.0,1093.0,464.0,0.0
437,7711,1066.0,423.0,1089.0,466.0,0.0
437,7715,1024.0,572.0,1056.0,643.0,0.0
437,7717,663.0,411.0,680.0,453.0,0.0
437,7718,664.0,411.0,680.0,457.0,0.0
437,7720,1081.0,472.0,1098.0,488.0,0.0
437,7725,622.0,377.0,637.0,394.0,0.0
438,1,686.0,358.0,706.0,395.0,0.0
438,8,341.0,376.0,355.0,413.0,0.0
438,25,332.0,373.0,356.0,414.0,0.0
438,28,659.0,411.0,685.0,468.0,0.0
438,57,822.0,554.0,849.0,630.0,0.0
438,257,468.0,396.0,489.0,423.0,0.0
438,289,628.0,383.0,648.0,422.0,0.0
438,332,406.0,320.0,417.0,345.0,0.0
438,351,336.0,375.0,353.0,413.0,0.0
438,481,468.0,395.0,495.0,431.0,0.0
438,595,262.0,699.0,281.0,719.0,0.0
438,687,978.0,383.0,998.0,417.0,0.0
438,753,405.0,320.0,416.0,342.0,0.0
438,828,906.0,375.0,925.0,411.0,0.0
438,845,661.0,407.0,689.0,467.0,0.0
438,928,629.0,385.0,648.0,422.0,0.0
438,961,980.0,383.0,996.0,409.0,0.0
438,964,542.0,398.0,566.0,424.0,0.0
438,1085,1205.0,241.0,1216.0,262.0,0.0
438,1141,760.0,379.0,776.0,416.0,0.0
438,1166,1204.0,242.0,1214.0,264.0,0.0
438,1179,334.0,388.0,347.0,414.0,0.0
438,1253,620.0,378.0,642.0,422.0,0.0
438,1463,1087.0,363.0,1110.0,398.0,0.0
438,1561,672.0,285.0,679.0,301.0,0.0
438,1641,404.0,332.0,411.0,345.0,0.0
438,1649,1153.0,485.0,1170.0,532.0,0.0
438,1706,1204.0,242.0,1216.0,264.0,0.0
438,1792,979.0,383.0,997.0,410.0,0.0
438,1877,401.0,319.0,417.0,344.0,0.0
438,1899,900.0,372.0,915.0,405.0,0.0
438,1933,1054.0,355.0,1069.0,380.0,0.0
438,1973,333.0,375.0,352.0,414.0,0.0
438,2007,936.0,388.0,950.0,418.0,0.0
438,2196,617.0,384.0,639.0,420.0,0.0
438,2291,979.0,383.0,999.0,421.0,0.0
438,2347,1081.0,346.0,1091.0,367.0,0.0
438,2439,332.0,383.0,346.0,414.0,0.0
438,2497,688.0,371.0,705.0,396.0,0.0
438,2559,962.0,388.0,979.0,422.0,0.0
438,2613,1021.0,562.0,1054.0,642.0,0.0
438,2655,682.0,297.0,694.0,324.0,0.0
438,2672,1055.0,476.0,1082.0,509.0,0.0
438,2743,399.0,325.0,410.0,347.0,0.0
438,2798,404.0,312.0,418.0,338.0,0.0
438,2885,686.0,310.0,696.0,328.0,0.0
438,2993,1042.0,356.0,1056.0,379.0,0.0
438,3259,855.0,344.0,869.0,380.0,0.0
438,3388,929.0,281.0,937.0,295.0,0.0
438,3487,544.0,398.0,566.0,431.0,0.0
438,3505,685.0,311.0,695.0,328.0,0.0
438,3591,681.0,391.0,702.0,435.0,0.0
438,3726,906.0,376.0,925.0,413.0,0.0
438,3809,855.0,343.0,871.0,377.0,0.0
438,3812,454.0,393.0,472.0,419.0,0.0
438,3909,1121.0,367.0,1141.0,401.0,0.0
438,3913,689.0,355.0,707.0,390.0,0.0
438,3923,689.0,373.0,701.0,396.0,0.0
438,4135,618.0,381.0,637.0,416.0,0.0
438,4294,972.0,683.0,991.0,719.0,0.0
438,4412,1088.0,363.0,1109.0,395.0,0.0
438,4414,1122.0,368.0,1141.0,401.0,0.0
438,4478,930.0,384.0,949.0,417.0,0.0
438,4589,967.0,686.0,991.0,719.0,0.0
438,4630,658.0,392.0,674.0,418.0,0.0
438,4646,659.0,398.0,680.0,442.0,0.0
438,4657,1078.0,366.0,1095.0,401.0,0.0
438,4772,1209.0,360.0,1227.0,393.0,0.0
438,4955,1111.0,407.0,1133.0,447.0,0.0
438,5099,688.0,313.0,700.0,343.0,0.0
438,5169,688.0,354.0,706.0,394.0,0.0
438,5280,323.0,379.0,343.0,414.0,0.0
438,5343,1203.0,241.0,1212.0,264.0,0.0
438,5395,1137.0,365.0,1155.0,400.0,0.0
438,5421,1006.0,439.0,1032.0,480.0,0.0
438,5558,653.0,278.0,663.0,301.0,0.0
438,5728,675.0,337.0,688.0,370.0,0.0
438,5823,655.0,281.0,663.0,301.0,0.0
438,5893,1162.0,478.0,1185.0,522.0,0.0
438,5943,998.0,496.0,1020.0,543.0,0.0
438,5970,1136.0,364.0,1150.0,397.0,0.0
438,5986,1129.0,269.0,1147.0,295.0,0.0
438,5987,1075.0,366.0,1095.0,401.0,0.0
438,6001,531.0,366.0,547.0,393.0,0.0
438,6009,622.0,387.0,637.0,421.0,0.0
438,6243,856.0,344.0,869.0,373.0,0.0
438,6349,941.0,379.0,955.0,410.0,0.0
438,6490,1076.0,473.0,1100.0,511.0,0.0
438,6595,529.0,365.0,546.0,394.0,0.0
438,6692,1074.0,474.0,1100.0,530.0,0.0
438,6717,992.0,491.0,1017.0,549.0,0.0
438,6743,534.0,400.0,559.0,441.0,0.0
438,6768,978.0,385.0,992.0,410.0,0.0
438,6795,1008.0,439.0,1029.0,484.0,0.0
438,6826,672.0,286.0,680.0,313.0,0.0
438,6840,403.0,320.0,416.0,346.0,0.0
438,6869,617.0,377.0,635.0,408.0,0.0
438,6901,954.0,663.0,981.0,719.0,0.0
438,6969,1153.0,478.0,1183.0,534.0,0.0
438,7021,926.0,537.0,954.0,600.0,0.0
438,7031,1118.0,368.0,1138.0,401.0,0.0
438,7041,1074.0,474.0,1107.0,528.0,0.0
438,7156,905.0,376.0,922.0,410.0,0.0
438,7241,682.0,297.0,696.0,326.0,0.0
438,7257,685.0,287.0,692.0,299.0,0.0
438,7265,546.0,430.0,567.0,473.0,0.0
438,7268,928.0,274.0,938.0,295.0,0.0
438,7301,663.0,312.0,672.0,335.0,0.0
438,7308,1054.0,355.0,1069.0,384.0,0.0
438,7317,930.0,283.0,936.0,295.0,0.0
438,7330,907.0,376.0,928.0,409.0,0.0
438,7336,940.0,380.0,951.0,405.0,0.0
438,7362,968.0,388.0,985.0,420.0,0.0
438,7368,685.0,307.0,695.0,333.0,0.0
438,7369,930.0,287.0,937.0,295.0,0.0
438,7383,668.0,424.0,685.0,466.0,0.0
438,7384,941.0,379.0,957.0,414.0,0.0
438,7399,939.0,379.0,956.0,414.0,0.0
438,7447,662.0,312.0,672.0,342.0,0.0
438,7450,940.0,380.0,950.0,402.0,0.0
438,7467,940.0,681.0,996.0,719.0,0.0
438,7506,982.0,384.0,994.0,411.0,0.0
438,7515,543.0,426.0,564.0,472.0,0.0
438,7520,707.0,407.0,726.0,452.0,0.0
438,7525,1210.0,359.0,1224.0,389.0,0.0
438,7554,665.0,419.0,684.0,465.0,0.0
438,7563,1036.0,636.0,1091.0,719.0,0.0
438,7564,1135.0,364.0,1151.0,398.0,0.0
438,7579,682.0,389.0,697.0,428.0,0.0
438,7583,1223.0,467.0,1246.0,523.0,0.0
438,7591,1048.0,616.0,1075.0,714.0,0.0
438,7592,1225.0,469.0,1240.0,503.0,0.0
438,7594,1221.0,468.0,1246.0,520.0,0.0
438,7601,664.0,408.0,679.0,445.0,0.0
438,7653,1009.0,439.0,1031.0,478.0,0.0
438,7696,1073.0,419.0,1103.0,461.0,0.0
438,7711,1080.0,421.0,1103.0,464.0,0.0
438,7715,1021.0,567.0,1054.0,640.0,0.0
438,7717,664.0,410.0,679.0,447.0,0.0
438,7718,665.0,411.0,679.0,452.0,0.0
438,7720,1081.0,472.0,1098.0,488.0,0.0
438,7725,623.0,378.0,636.0,392.0,0.0
438,7730,1053.0,473.0,1091.0,526.0,0.0
439,1,686.0,358.0,706.0,395.0,0.0
439,44,550.0,397.0,571.0,438.0,0.0
439,57,823.0,539.0,848.0,613.0,0.0
439,257,464.0,396.0,485.0,424.0,0.0
439,332,396.0,319.0,409.0,346.0,0.0
439,481,458.0,395.0,486.0,432.0,0.0
439,495,1103.0,362.0,1123.0,394.0,0.0
439,595,262.0,699.0,281.0,719.0,0.0
439,687,976.0,383.0,996.0,418.0,0.0
439,753,395.0,319.0,407.0,344.0,0.0
439,828,918.0,372.0,938.0,410.0,0.0
439,961,980.0,384.0,997.0,410.0,0.0
439,964,549.0,398.0,574.0,426.0,0.0
439,1068,929.0,643.0,964.0,717.0,0.0
439,1085,1205.0,241.0,1216.0,262.0,0.0
439,1141,760.0,377.0,776.0,414.0,0.0
439,1166,1204.0,242.0,1214.0,264.0,0.0
439,1253,623.0,380.0,644.0,422.0,0.0
439,1463,1087.0,362.0,1110.0,397.0,0.0
439,1561,672.0,283.0,678.0,299.0,0.0
439,1649,1169.0,477.0,1191.0,529.0,0.0
439,1706,1204.0,242.0,1216.0,264.0,0.0
439,1792,974.0,384.0,991.0,411.0,0.0
439,1933,1066.0,354.0,1081.0,382.0,0.0
439,1949,684.0,385.0,702.0,414.0,0.0
439,2196,616.0,385.0,638.0,422.0,0.0
439,2291,978.0,384.0,998.0,422.0,0.0
439,2347,1084.0,347.0,1095.0,368.0,0.0
439,2497,687.0,372.0,704.0,395.0,0.0
439,2612,525.0,362.0,537.0,381.0,0.0
439,2613,1019.0,551.0,1049.0,624.0,0.0
439,2655,681.0,297.0,693.0,328.0,0.0
439,2669,552.0,398.0,574.0,439.0,0.0
439,2743,402.0,323.0,413.0,347.0,0.0
439,2885,686.0,310.0,696.0,329.0,0.0
439,3195,991.0,383.0,1008.0,416.0,0.0
439,3259,852.0,346.0,866.0,381.0,0.0
439,3326,480.0,396.0,498.0,432.0,0.0
439,3388,932.0,281.0,939.0,295.0,0.0
439,3432,1229.0,361.0,1244.0,387.0,0.0
439,3487,551.0,398.0,571.0,426.0,0.0
439,3505,689.0,309.0,698.0,325.0,0.0
439,3562,1066.0,353.0,1082.0,380.0,0.0
439,3591,680.0,390.0,699.0,432.0,0.0
439,3693,478.0,396.0,495.0,421.0,0.0
439,3726,913.0,373.0,932.0,410.0,0.0
439,3809,853.0,344.0,870.0,377.0,0.0
439,3913,698.0,351.0,714.0,380.0,0.0
439,3923,689.0,373.0,701.0,395.0,0.0
439,4048,1220.0,362.0,1234.0,384.0,0.0
439,4135,619.0,381.0,638.0,415.0,0.0
439,4412,1085.0,362.0,1106.0,394.0,0.0
439,4609,672.0,335.0,688.0,367.0,0.0
439,4630,658.0,389.0,674.0,415.0,0.0
439,4646,657.0,392.0,678.0,437.0,0.0
439,4719,1036.0,488.0,1073.0,526.0,0.0
439,4772,1210.0,360.0,1228.0,393.0,0.0
439,4955,1123.0,405.0,1147.0,447.0,0.0
439,5169,694.0,351.0,713.0,391.0,0.0
439,5343,1203.0,241.0,1212.0,264.0,0.0
439,5352,1045.0,604.0,1087.0,689.0,0.0
439,5395,1134.0,365.0,1152.0,400.0,0.0
439,5419,478.0,395.0,498.0,428.0,0.0
439,5421,1007.0,442.0,1034.0,483.0,0.0
439,5558,653.0,276.0,662.0,298.0,0.0
439,5622,476.0,395.0,498.0,422.0,0.0
439,5718,1084.0,346.0,1095.0,365.0,0.0
439,5728,673.0,334.0,686.0,367.0,0.0
439,5732,938.0,647.0,972.0,715.0,0.0
439,5757,701.0,350.0,714.0,377.0,0.0
439,5823,655.0,279.0,663.0,300.0,0.0
439,5893,1169.0,477.0,1193.0,518.0,0.0
439,5970,1148.0,361.0,1163.0,397.0,0.0
439,5986,1133.0,269.0,1150.0,295.0,0.0
439,5993,1082.0,347.0,1095.0,370.0,0.0
439,6001,524.0,365.0,541.0,393.0,0.0
439,6009,630.0,386.0,646.0,420.0,0.0
439,6243,854.0,344.0,866.0,374.0,0.0
439,6349,950.0,378.0,963.0,407.0,0.0
439,6490,1088.0,469.0,1112.0,506.0,0.0
439,6595,525.0,364.0,543.0,394.0,0.0
439,6616,479.0,395.0,503.0,435.0,0.0
439,6692,1082.0,474.0,1110.0,533.0,0.0
439,6717,991.0,484.0,1016.0,542.0,0.0
439,6768,981.0,386.0,994.0,409.0,0.0
439,6795,1021.0,433.0,1042.0,479.0,0.0
439,6826,671.0,285.0,679.0,311.0,0.0
439,6840,394.0,319.0,408.0,345.0,0.0
439,6901,960.0,667.0,986.0,719.0,0.0
439,6950,525.0,365.0,542.0,382.0,0.0
439,6969,1168.0,475.0,1197.0,529.0,0.0
439,7021,928.0,523.0,957.0,588.0,0.0
439,7041,1085.0,471.0,1118.0,528.0,0.0
439,7108,663.0,309.0,670.0,326.0,0.0
439,7156,906.0,375.0,924.0,410.0,0.0
439,7196,1036.0,489.0,1068.0,546.0,0.0
439,7241,677.0,295.0,691.0,323.0,0.0
439,7245,925.0,662.0,953.0,719.0,0.0
439,7253,1067.0,355.0,1081.0,380.0,0.0
439,7257,685.0,285.0,692.0,297.0,0.0
439,7265,541.0,426.0,563.0,469.0,0.0
439,7268,932.0,272.0,943.0,295.0,0.0
439,7301,662.0,310.0,671.0,333.0,0.0
439,7308,1065.0,355.0,1081.0,386.0,0.0
439,7317,933.0,283.0,938.0,295.0,0.0
439,7330,916.0,373.0,938.0,409.0,0.0
439,7336,950.0,380.0,961.0,404.0,0.0
439,7341,942.0,648.0,967.0,705.0,0.0
439,7383,670.0,420.0,686.0,462.0,0.0
439,7384,951.0,378.0,967.0,412.0,0.0
439,7399,943.0,376.0,960.0,410.0,0.0
439,7447,660.0,309.0,671.0,339.0,0.0
439,7450,951.0,379.0,961.0,402.0,0.0
439,7506,989.0,382.0,1000.0,408.0,0.0
439,7515,540.0,424.0,561.0,470.0,0.0
439,7520,706.0,402.0,724.0,447.0,0.0
439,7525,1222.0,360.0,1234.0,385.0,0.0
439,7533,930.0,272.0,941.0,295.0,0.0
439,7564,1146.0,363.0,1162.0,396.0,0.0
439,7572,658.0,389.0,675.0,421.0,0.0
439,7579,683.0,385.0,699.0,425.0,0.0
439,7583,1228.0,467.0,1249.0,519.0,0.0
439,7591,1047.0,616.0,1074.0,714.0,0.0
439,7592,1232.0,463.0,1246.0,495.0,0.0
439,7594,1227.0,467.0,1249.0,513.0,0.0
439,7653,1019.0,433.0,1040.0,470.0,0.0
439,7711,1096.0,419.0,1119.0,461.0,0.0
439,7717,659.0,397.0,677.0,440.0,0.0
439,7730,1055.0,472.0,1092.0,525.0,0.0
439,7736,1122.0,406.0,1148.0,442.0,0.0
440,44,554.0,399.0,574.0,435.0,0.0
440,57,823.0,528.0,849.0,604.0,0.0
440,76,386.0,327.0,402.0,348.0,0.0
440,332,389.0,320.0,402.0,346.0,0.0
440,495,1100.0,362.0,1119.0,393.0,0.0
440,595,262.0,698.0,281.0,719.0,0.0
440,753,389.0,319.0,401.0,344.0,0.0
440,828,926.0,370.0,946.0,407.0,0.0
440,964,554.0,399.0,579.0,428.0,0.0
440,1068,922.0,637.0,961.0,715.0,0.0
440,1085,1205.0,241.0,1216.0,262.0,0.0
440,1141,760.0,374.0,776.0,410.0,0.0
440,1166,1204.0,242.0,1214.0,264.0,0.0
440,1253,624.0,383.0,644.0,422.0,0.0
440,1561,671.0,282.0,679.0,299.0,0.0
440,1649,1179.0,472.0,1203.0,528.0,0.0
440,1706,1204.0,242.0,1216.0,264.0,0.0
440,1933,1077.0,356.0,1092.0,383.0,0.0
440,1949,691.0,383.0,709.0,412.0,0.0
440,2031,1002.0,379.0,1014.0,403.0,0.0
440,2347,1087.0,347.0,1099.0,370.0,0.0
440,2572,1234.0,358.0,1252.0,393.0,0.0
440,2612,525.0,363.0,536.0,382.0,0.0
440,2613,1016.0,541.0,1044.0,611.0,0.0
440,2655,679.0,296.0,692.0,325.0,0.0
440,2669,550.0,399.0,572.0,439.0,0.0
440,3195,987.0,384.0,1004.0,417.0,0.0
440,3259,850.0,347.0,863.0,381.0,0.0
440,3326,484.0,395.0,502.0,428.0,0.0
440,3388,932.0,282.0,940.0,295.0,0.0
440,3432,1230.0,361.0,1244.0,387.0,0.0
440,3487,557.0,399.0,575.0,425.0,0.0
440,3562,1068.0,354.0,1085.0,381.0,0.0
440,3591,673.0,389.0,693.0,432.0,0.0
440,3693,478.0,395.0,495.0,420.0,0.0
440,3726,913.0,370.0,933.0,408.0,0.0
440,3756,997.0,379.0,1017.0,408.0,0.0
440,3809,850.0,347.0,865.0,379.0,0.0
440,3909,1115.0,362.0,1133.0,394.0,0.0
440,3913,705.0,348.0,720.0,376.0,0.0
440,4048,1221.0,361.0,1234.0,382.0,0.0
440,4135,616.0,382.0,636.0,417.0,0.0
440,4180,484.0,396.0,498.0,424.0,0.0
440,4197,1103.0,471.0,1132.0,516.0,0.0
440,4314,341.0,460.0,363.0,508.0,0.0
440,4411,1034.0,432.0,1057.0,476.0,0.0
440,4414,1112.0,362.0,1131.0,394.0,0.0
440,4462,917.0,657.0,941.0,712.0,0.0
440,4609,668.0,336.0,684.0,369.0,0.0
440,4630,659.0,387.0,674.0,412.0,0.0
440,4646,657.0,387.0,678.0,433.0,0.0
440,4719,1035.0,488.0,1073.0,529.0,0.0
440,4955,1132.0,403.0,1156.0,447.0,0.0
440,5120,335.0,459.0,364.0,507.0,0.0
440,5169,703.0,348.0,720.0,386.0,0.0
440,5343,1203.0,241.0,1212.0,264.0,0.0
440,5352,1047.0,596.0,1089.0,686.0,0.0
440,5419,481.0,396.0,499.0,425.0,0.0
440,5427,918.0,661.0,942.0,712.0,0.0
440,5558,654.0,275.0,663.0,298.0,0.0
440,5604,1232.0,358.0,1249.0,393.0,0.0
440,5622,475.0,395.0,498.0,422.0,0.0
440,5718,1087.0,347.0,1098.0,366.0,0.0
440,5728,672.0,333.0,684.0,363.0,0.0
440,5732,933.0,642.0,967.0,713.0,0.0
440,5757,700.0,352.0,714.0,378.0,0.0
440,5823,655.0,277.0,662.0,298.0,0.0
440,5893,1164.0,482.0,1189.0,526.0,0.0
440,5921,658.0,390.0,674.0,415.0,0.0
440,5970,1158.0,359.0,1174.0,397.0,0.0
440,5986,1135.0,269.0,1152.0,296.0,0.0
440,5993,1084.0,347.0,1096.0,370.0,0.0
440,6001,518.0,365.0,536.0,394.0,0.0
440,6124,422.0,364.0,440.0,396.0,0.0
440,6186,685.0,392.0,704.0,424.0,0.0
440,6272,661.0,307.0,669.0,326.0,0.0
440,6349,958.0,376.0,972.0,408.0,0.0
440,6490,1105.0,467.0,1128.0,501.0,0.0
440,6501,518.0,363.0,537.0,380.0,0.0
440,6595,519.0,364.0,538.0,394.0,0.0
440,6616,482.0,395.0,505.0,433.0,0.0
440,6645,1033.0,489.0,1073.0,535.0,0.0
440,6692,1107.0,469.0,1133.0,525.0,0.0
440,6701,1235.0,360.0,1251.0,392.0,0.0
440,6717,991.0,477.0,1016.0,535.0,0.0
440,6795,1033.0,430.0,1053.0,474.0,0.0
440,6815,426.0,364.0,440.0,392.0,0.0
440,6826,671.0,283.0,679.0,308.0,0.0
440,6840,388.0,319.0,401.0,345.0,0.0
440,6853,1035.0,489.0,1071.0,562.0,0.0
440,6885,995.0,380.0,1015.0,417.0,0.0
440,6950,514.0,368.0,531.0,384.0,0.0
440,6969,1177.0,464.0,1210.0,527.0,0.0
440,7021,931.0,515.0,959.0,578.0,0.0
440,7041,1099.0,469.0,1130.0,525.0,0.0
440,7108,661.0,306.0,668.0,321.0,0.0
440,7196,1037.0,490.0,1067.0,542.0,0.0
440,7245,920.0,659.0,945.0,714.0,0.0
440,7253,1079.0,353.0,1094.0,380.0,0.0
440,7257,685.0,284.0,692.0,298.0,0.0
440,7265,540.0,422.0,557.0,458.0,0.0
440,7268,932.0,274.0,943.0,295.0,0.0
440,7301,660.0,307.0,669.0,330.0,0.0
440,7308,1076.0,354.0,1092.0,385.0,0.0
440,7317,933.0,280.0,940.0,295.0,0.0
440,7330,924.0,370.0,947.0,409.0,0.0
440,7336,957.0,377.0,968.0,401.0,0.0
440,7341,945.0,648.0,970.0,704.0,0.0
440,7383,671.0,415.0,688.0,460.0,0.0
440,7384,958.0,377.0,974.0,411.0,0.0
440,7450,958.0,377.0,968.0,399.0,0.0
440,7506,1001.0,380.0,1013.0,405.0,0.0
440,7515,538.0,422.0,558.0,467.0,0.0
440,7520,705.0,398.0,723.0,441.0,0.0
440,7525,1234.0,360.0,1246.0,384.0,0.0
440,7533,931.0,273.0,942.0,295.0,0.0
440,7572,658.0,387.0,675.0,421.0,0.0
440,7579,685.0,383.0,701.0,421.0,0.0
440,7583,1234.0,462.0,1255.0,513.0,0.0
440,7591,1052.0,607.0,1077.0,691.0,0.0
440,7594,1230.0,461.0,1253.0,511.0,0.0
440,7601,662.0,409.0,673.0,436.0,0.0
440,7711,1111.0,416.0,1134.0,460.0,0.0
440,7717,658.0,392.0,676.0,433.0,0.0
440,7725,623.0,378.0,640.0,396.0,0.0
440,7736,1125.0,405.0,1150.0,441.0,0.0
441,4,1230.0,465.0,1255.0,515.0,0.0
441,16,671.0,288.0,679.0,307.0,0.0
441,44,556.0,399.0,575.0,435.0,0.0
441,57,827.0,515.0,851.0,588.0,0.0
441,76,387.0,327.0,403.0,348.0,0.0
441,332,383.0,319.0,396.0,346.0,0.0
441,436,382.0,319.0,392.0,336.0,0.0
441,563,1125.0,360.0,1152.0,397.0,0.0
441,595,261.0,698.0,281.0,719.0,0.0
441,753,381.0,319.0,393.0,344.0,0.0
441,964,560.0,399.0,586.0,430.0,0.0
441,983,1006.0,378.0,1025.0,415.0,0.0
441,1068,922.0,637.0,961.0,716.0,0.0
441,1085,1206.0,241.0,1215.0,262.0,0.0
441,1141,759.0,371.0,775.0,406.0,0.0
441,1166,1204.0,242.0,1214.0,264.0,0.0
441,1253,624.0,383.0,644.0,423.0,0.0
441,1561,671.0,282.0,678.0,298.0,0.0
441,1641,377.0,332.0,385.0,346.0,0.0
441,1649,1194.0,470.0,1219.0,526.0,0.0
441,1706,1204.0,242.0,1216.0,264.0,0.0
441,1877,374.0,319.0,394.0,349.0,0.0
